city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Private Room,it,2019-05-28 16:58:00,425.0,Unknown,55.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-06-23 12:16:41,530.0,no,100.0,yes,yes,no,Unknown,shared,Unknown
Turin,Shared Room,it,2019-10-24 10:32:12,280.0,yes,108.0,yes,yes,Unknown,Unknown,shared,Unknown
Turin,Private Room,it,2019-05-07 13:17:06,550.0,yes,220.0,yes,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2019-01-18 19:52:53,280.0,no,90.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-11-09 17:06:08,400.0,yes,100.0,no,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2019-11-18 14:54:49,800.0,yes,25.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2020-01-26 18:02:09,399.0,no,65.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-03-20 19:03:27,300.0,yes,100.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Milan,Private Room,it,2019-12-15 15:54:06,489.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Turin,Studio,it,2019-12-19 09:10:34,480.0,yes,20.0,yes,yes,no,Unknown,no,Unknown
Catania,Private Room,it,2020-01-30 11:27:25,140.0,yes,140.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-01-11 11:08:50,450.0,no,120.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2019-12-23 21:59:36,1200.0,yes,42.0,yes,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-31 14:42:34,2000.0,yes,60.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2017-03-25 09:54:50,233.0,Unknown,70.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-08-05 16:13:27,760.0,no,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-04-07 18:07:01,580.0,yes,150.0,Unknown,yes,no,Unknown,no,Unknown
Turin,Studio,it,2019-10-24 10:33:20,280.0,Unknown,110.0,yes,yes,Unknown,Unknown,shared,Unknown
Milan,Apartment,it,2017-06-06 12:40:11,1650.0,yes,65.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-05-08 07:52:38,482.0,no,130.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2018-02-08 12:30:12,460.0,yes,270.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Shared Room,it,2017-08-17 09:39:21,275.0,yes,130.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-06-09 22:02:11,580.0,yes,85.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2019-01-19 15:32:47,1800.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-09-14 06:16:07,398.0,no,79.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2018-04-30 20:06:22,650.0,Unknown,14.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-07-04 08:53:54,286.0,Unknown,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-10-11 18:19:42,570.0,Unknown,95.0,no,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2016-11-18 16:05:21,700.0,yes,65.0,Unknown,no,yes,Unknown,no,Unknown
Siena,Studio,it,2018-12-18 11:28:41,500.0,no,30.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2016-10-23 15:57:35,275.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2018-12-19 12:49:40,450.0,no,110.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-03-10 12:04:03,275.0,yes,60.0,no,yes,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2019-07-05 13:30:59,890.0,yes,21.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-04-12 10:14:34,1080.0,yes,40.0,yes,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-07-02 14:36:03,355.0,Unknown,110.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-10-21 16:29:30,550.0,no,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-21 11:39:33,680.0,Unknown,115.0,Unknown,yes,Unknown,Unknown,no,Unknown
Bolzano,Studio,it,2017-07-14 13:37:12,800.0,no,60.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-12-02 15:18:37,1750.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-05-27 10:37:28,430.0,yes,150.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Studio,it,2018-11-27 22:42:57,800.0,Unknown,30.0,yes,yes,yes,Unknown,no,Unknown
Naples,Private Room,it,2016-11-15 21:45:41,250.0,Unknown,120.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Shared Room,it,2017-07-25 09:06:26,215.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-08-14 11:50:44,695.0,yes,150.0,yes,yes,no,Unknown,shared,Unknown
Milan,Shared Room,it,2019-09-20 09:45:03,400.0,yes,60.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-06-23 17:32:41,310.0,yes,78.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-22 17:41:03,1000.0,yes,75.0,no,yes,yes,Unknown,private,Unknown
Rome,Private Room,it,2019-01-23 17:57:15,435.0,yes,100.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-08-16 14:56:53,440.0,no,95.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2020-01-09 10:45:35,285.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-02-13 13:53:08,450.0,no,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-10-16 20:22:22,500.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-09 12:05:49,1500.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-10-15 07:57:03,1800.0,yes,90.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-05-09 12:35:54,500.0,no,120.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2018-04-19 08:13:35,300.0,yes,82.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2019-12-17 11:15:48,900.0,yes,40.0,yes,no,yes,Unknown,no,Unknown
Milan,Unknown,it,2017-03-21 07:55:25,800.0,yes,70.0,Unknown,yes,no,Unknown,shared,Unknown
Turin,Apartment,it,2018-08-27 12:14:13,600.0,yes,48.0,yes,yes,no,Unknown,no,Unknown
Ancona,Private Room,it,2018-01-30 10:29:34,170.0,no,70.0,yes,yes,yes,Unknown,private,Unknown
Turin,Private Room,it,2018-09-03 11:03:23,350.0,Unknown,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-07-23 07:36:27,400.0,no,80.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2018-05-28 16:03:56,800.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-10-29 11:30:23,420.0,yes,140.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Apartment,it,2019-06-10 11:01:23,10.0,yes,35.0,Unknown,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-10-19 14:08:44,1200.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-12-06 09:46:10,300.0,yes,75.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 12:36:00,4000.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-07-14 08:00:10,330.0,Unknown,160.0,yes,yes,no,Unknown,Unknown,Unknown
Bologna,Private Room,it,2019-04-09 08:32:04,500.0,yes,160.0,no,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2017-05-11 06:19:36,1050.0,no,90.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Shared Room,it,2019-08-09 15:15:32,430.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-12-09 16:41:22,350.0,yes,110.0,Unknown,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2020-01-10 19:08:11,580.0,yes,85.0,no,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2017-05-02 21:43:01,185.0,yes,80.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-02-28 11:09:47,550.0,yes,93.0,no,yes,yes,Unknown,no,Unknown
Bergamo,Private Room,it,2018-08-24 08:32:18,430.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-12-16 14:34:18,1100.0,yes,65.0,yes,no,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-11-26 15:49:06,500.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-02-01 09:01:58,270.0,Unknown,90.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2020-01-23 13:25:43,570.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2020-01-23 13:35:41,450.0,Unknown,80.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-07-04 04:14:23,580.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-05-24 11:28:59,370.0,Unknown,150.0,Unknown,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2018-12-21 15:54:56,850.0,yes,330.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-08-08 12:39:47,1100.0,yes,48.0,yes,no,no,Unknown,shared,Unknown
Milan,Shared Room,it,2020-01-14 13:43:10,530.0,yes,76.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-04-11 09:51:10,1000.0,yes,35.0,no,yes,no,Unknown,no,Unknown
Trento,Apartment,it,2017-09-18 20:10:24,550.0,yes,30.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2020-01-07 15:32:28,350.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Studio,it,2019-09-21 12:24:28,1190.0,yes,35.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-07-23 12:00:33,1300.0,yes,60.0,yes,Unknown,yes,Unknown,shared,Unknown
Turin,Apartment,it,2018-08-20 15:09:06,1500.0,yes,60.0,no,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-06-18 09:48:16,170.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-04 12:27:55,320.0,yes,100.0,no,yes,no,Unknown,Unknown,Unknown
Padova,Private Room,it,2019-07-04 12:16:13,400.0,yes,200.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Shared Room,it,2016-06-23 20:54:42,600.0,yes,10.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-07-22 18:54:42,285.0,yes,15.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-06-09 22:53:53,370.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-12-20 15:09:44,810.0,no,70.0,no,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-12-06 14:20:37,540.0,no,172.0,no,yes,yes,Unknown,no,Unknown
Trento,Apartment,it,2016-09-03 10:12:39,980.0,yes,60.0,yes,yes,no,Unknown,no,Unknown
Florence,Unknown,it,2017-03-21 09:19:05,860.0,yes,35.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-10-18 08:04:53,280.0,no,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Unknown,it,2017-12-11 17:18:16,1700.0,yes,190.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Private Room,it,2017-06-10 19:43:36,270.0,Unknown,180.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2016-12-15 16:29:41,360.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Rome,Studio,it,2019-10-03 16:08:00,670.0,yes,28.0,yes,yes,no,Unknown,shared,Unknown
Bologna,Apartment,it,2017-07-21 11:46:30,780.0,yes,110.0,Unknown,yes,yes,Unknown,private,Unknown
Milan,Private Room,it,2018-12-20 15:35:19,350.0,no,85.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-12-03 19:53:03,375.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2019-08-28 16:41:46,1100.0,no,19.0,yes,yes,yes,Unknown,no,Unknown
Perugia,Apartment,it,2017-09-05 19:46:04,250.0,yes,45.0,yes,no,no,Unknown,no,Unknown
Florence,Private Room,it,2018-08-26 11:36:06,440.0,yes,70.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2019-01-04 15:52:51,480.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2020-01-23 13:30:39,450.0,Unknown,80.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Padova,Shared Room,it,2019-09-29 18:00:48,235.0,yes,130.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Studio,it,2019-07-12 12:37:13,750.0,no,25.0,yes,no,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-03-08 14:10:04,890.0,yes,65.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-09-17 08:42:32,550.0,no,120.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2019-01-28 14:05:18,700.0,yes,220.0,no,yes,no,Unknown,no,Unknown
Padova,Shared Room,it,2019-03-02 17:33:05,325.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Studio,it,2018-04-13 16:16:08,1200.0,yes,40.0,yes,yes,yes,Unknown,private,Unknown
Florence,Private Room,it,2018-07-06 09:26:56,400.0,yes,50.0,yes,yes,yes,Unknown,private,Unknown
Padova,Private Room,it,2019-12-22 10:39:57,450.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-09-12 16:30:34,1800.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-08 14:20:33,200.0,Unknown,100.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-04-11 16:46:17,330.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-08-07 08:32:54,2400.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2017-01-14 18:23:43,650.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-12-27 15:55:27,450.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-04-20 18:01:33,450.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-24 07:21:48,280.0,no,80.0,yes,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2017-07-24 13:07:15,650.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Shared Room,it,2020-02-07 14:19:06,300.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-08 17:34:52,1750.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-02-06 11:15:00,1400.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-12-10 16:42:19,1400.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2018-07-20 11:45:33,360.0,yes,100.0,Unknown,Unknown,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-01-22 18:55:03,210.0,Unknown,150.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-05-07 21:39:15,650.0,no,160.0,no,yes,no,Unknown,no,Unknown
Trento,Private Room,it,2017-12-14 13:08:50,325.0,Unknown,20.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Bologna,Apartment,it,2016-07-06 08:19:32,275.0,yes,140.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2017-07-08 12:19:43,230.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-01-22 12:56:35,830.0,yes,95.0,no,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-05-30 11:53:25,300.0,Unknown,100.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2016-12-04 21:44:14,160.0,yes,65.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-05-28 10:50:01,325.0,no,100.0,yes,yes,yes,Unknown,no,Unknown
Turin,Studio,it,2019-09-30 15:49:20,400.0,yes,70.0,Unknown,Unknown,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-07-19 08:29:54,1470.0,yes,40.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-06-09 21:49:02,320.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 11:20:26,1200.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-02-21 13:40:21,1500.0,yes,75.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-06-11 21:18:12,275.0,Unknown,160.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-02-18 16:26:51,600.0,Unknown,45.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-04-12 08:32:33,530.0,no,15.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2020-01-09 10:13:40,550.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-03-26 14:23:34,500.0,no,95.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-05-15 17:32:35,550.0,Unknown,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-07 13:37:13,420.0,yes,130.0,yes,no,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-04-07 16:43:02,580.0,Unknown,115.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2020-01-09 17:58:12,350.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-10-03 13:27:19,890.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-03-13 16:37:37,1350.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-09-07 12:24:19,700.0,yes,20.0,yes,no,yes,Unknown,shared,Unknown
Rome,Private Room,it,2016-10-25 12:26:54,550.0,yes,200.0,Unknown,yes,no,Unknown,shared,Unknown
Milan,Studio,it,2017-06-20 13:47:12,900.0,no,25.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-10-02 22:30:21,280.0,yes,108.0,yes,yes,Unknown,Unknown,shared,Unknown
Trieste,Private Room,it,2019-08-21 10:19:32,230.0,Unknown,86.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Trento,Apartment,it,2018-02-24 18:57:58,715.0,yes,58.0,yes,no,no,Unknown,no,Unknown
Florence,Private Room,it,2017-11-15 14:23:03,700.0,yes,200.0,no,no,yes,Unknown,shared,Unknown
Bologna,Apartment,it,2017-05-05 11:38:02,570.0,no,45.0,Unknown,yes,no,Unknown,shared,Unknown
Bologna,Private Room,it,2017-05-23 04:52:02,300.0,Unknown,40.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Florence,Apartment,it,2018-01-16 23:00:28,4700.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Parma,Studio,it,2017-04-10 19:01:59,250.0,yes,130.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-05-10 12:22:51,390.0,yes,12.0,no,yes,yes,Unknown,shared,Unknown
Florence,Shared Room,it,2019-10-15 11:08:57,500.0,yes,130.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-11-22 10:12:02,600.0,yes,350.0,no,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-07-05 08:53:41,675.0,yes,160.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2019-12-02 17:17:24,850.0,yes,48.0,no,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-06-27 19:53:15,750.0,Unknown,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Palermo,Private Room,it,2019-11-19 07:55:46,290.0,yes,20.0,Unknown,yes,yes,Unknown,private,Unknown
Bologna,Apartment,it,2019-08-13 13:56:15,1000.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2018-01-21 12:25:12,350.0,no,90.0,yes,yes,no,Unknown,no,Unknown
Catania,Private Room,it,2018-08-16 13:18:26,320.0,yes,20.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-12-21 11:19:42,1400.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2018-06-11 14:00:19,350.0,yes,65.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-11-08 09:52:33,1100.0,yes,45.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-09 12:04:51,1200.0,yes,35.0,yes,no,yes,Unknown,no,Unknown
Florence,Private Room,it,2016-07-26 10:15:21,529.0,yes,550.0,no,yes,Unknown,shared,shared,shared
Florence,Shared Room,it,2017-09-13 09:05:49,270.0,yes,65.0,Unknown,yes,yes,Unknown,no,Unknown
Padova,Apartment,it,2019-09-27 14:44:18,1650.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-08-26 06:15:17,275.0,yes,75.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-09-11 16:16:17,2800.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-03 06:41:24,1750.0,yes,54.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-28 14:01:51,1800.0,no,40.0,yes,yes,no,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-12-07 13:22:59,450.0,yes,170.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-12-04 11:53:11,470.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-05-25 06:34:51,550.0,yes,75.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-03-21 11:57:25,650.0,Unknown,140.0,Unknown,yes,Unknown,Unknown,no,Unknown
Bologna,Private Room,it,2016-12-14 22:23:48,380.0,yes,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2020-02-06 16:00:54,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Florence,Private Room,it,2017-08-02 08:19:15,400.0,yes,100.0,no,yes,yes,Unknown,shared,Unknown
Verona,Apartment,it,2019-12-22 15:40:42,750.0,yes,65.0,no,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-11-26 12:01:36,2060.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2020-01-03 17:23:41,3317.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 14:08:11,2266.46,yes,95.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 16:08:19,1980.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Ancona,Apartment,it,2017-08-03 00:33:49,150.0,no,85.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-12-27 17:43:35,2318.34,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-05-03 09:15:33,875.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-07-26 15:22:42,750.0,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-03-05 12:12:20,550.0,yes,180.0,yes,yes,Unknown,Unknown,no,Unknown
Siena,Shared Room,it,2018-09-15 12:17:56,290.0,Unknown,16.0,yes,yes,Unknown,Unknown,shared,Unknown
Florence,Private Room,it,2017-08-09 20:36:48,500.0,no,100.0,Unknown,yes,no,Unknown,no,Unknown
Venice,Private Room,it,2019-06-12 13:02:10,450.0,yes,170.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Apartment,it,2018-12-24 17:42:50,2985.3,yes,80.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2017-05-05 15:06:59,550.0,Unknown,65.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Shared Room,it,2019-09-16 12:08:15,430.0,no,65.0,no,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-23 10:53:13,350.0,yes,95.0,Unknown,yes,no,Unknown,private,Unknown
Milan,Private Room,it,2017-07-13 14:43:17,715.0,yes,150.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 12:19:10,1200.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Verona,Apartment,it,2019-12-23 07:45:16,750.0,no,90.0,no,no,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-11-26 12:06:33,2819.45,yes,140.0,yes,Unknown,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 12:25:21,1595.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-06-16 21:03:09,1500.0,yes,87.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Apartment,it,2019-05-28 11:54:03,1250.0,yes,48.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-09-15 13:14:20,1400.0,yes,45.0,Unknown,yes,yes,Unknown,no,Unknown
Trento,Apartment,it,2018-08-06 12:45:50,910.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-08-29 09:54:30,1200.0,yes,67.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-09-22 18:37:25,235.0,yes,130.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Shared Room,it,2018-02-10 10:33:37,330.0,Unknown,20.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2018-02-22 10:40:58,580.0,no,150.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2019-07-05 13:30:41,950.0,yes,20.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2018-02-10 10:26:19,330.0,Unknown,15.0,yes,yes,no,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-07 13:31:20,400.0,yes,180.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2018-05-27 22:14:27,400.0,no,12.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2019-10-16 22:01:46,694.0,Unknown,80.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-06-04 01:59:07,700.0,yes,30.0,no,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-08-23 13:17:36,190.0,Unknown,85.0,Unknown,yes,Unknown,Unknown,no,Unknown
